,X.1,X,No,CollarID,AnimalID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Latitude....,Longitude....,Height..m.,DOP,FixType,X3D_Error..m.,Sats,Mort..Status,Activity,Main..V.,Beacon..V.,Temp...C.,Capture_Pasture,Time,TimeStamp
3580,35027,35027,4310,31871,I5,7/29/2018,5:00:12,7/28/2018,21:00:12,I,7/29/2018,14:03:22,39.03539,-123.09165,654,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-7-28 21:0:0,2018-7-28 21:0:0
3581,35028,35028,4311,31871,I5,7/29/2018,4:00:09,7/28/2018,20:00:09,I,7/29/2018,14:03:22,39.03464,-123.09185,675,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,30,James I,2018-7-28 20:0:0,2018-7-28 20:0:0
3582,35029,35029,4312,31871,I5,7/29/2018,3:00:38,7/28/2018,19:00:38,I,7/29/2018,14:03:22,39.0348,-123.0918,665,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,32,James I,2018-7-28 19:0:0,2018-7-28 19:0:0
3583,35030,35030,4313,31871,I5,7/29/2018,2:00:09,7/28/2018,18:00:09,I,7/29/2018,2:03:22,39.03639,-123.09056,705,3,val. GPS-3D,0,0,1,0,3.6,3.68,34,James I,2018-7-28 18:0:0,2018-7-28 18:0:0
3584,35031,35031,4314,31871,I5,7/29/2018,1:00:10,7/28/2018,17:00:10,I,7/29/2018,2:03:22,39.03666,-123.09059,700,2,val. GPS-3D,0,0,1,0,3.6,3.68,36,James I,2018-7-28 17:0:0,2018-7-28 17:0:0
3585,35032,35032,4315,31871,I5,7/29/2018,0:00:40,7/28/2018,16:00:40,I,7/29/2018,2:03:22,39.03669,-123.09061,695,2.2,val. GPS-3D,0,0,1,0,3.6,3.6,37,James I,2018-7-28 16:0:0,2018-7-28 16:0:0
3586,35033,35033,4316,31871,I5,7/28/2018,23:00:15,7/28/2018,15:00:15,I,7/29/2018,2:03:22,39.03669,-123.09056,704,2,val. GPS-3D,0,0,1,0,3.6,3.6,38,James I,2018-7-28 15:0:0,2018-7-28 15:0:0
3587,35034,35034,4317,31871,I5,7/28/2018,22:00:40,7/28/2018,14:00:40,I,7/29/2018,2:03:22,39.03857,-123.0914,686,3,val. GPS-3D,0,0,1,0,3.6,3.6,39,James I,2018-7-28 14:0:0,2018-7-28 14:0:0
3588,35035,35035,4318,31871,I5,7/28/2018,21:00:10,7/28/2018,13:00:10,I,7/29/2018,2:03:22,39.03875,-123.09142,718,4.2,val. GPS-3D,0,0,1,0,3.6,3.6,39,James I,2018-7-28 13:0:0,2018-7-28 13:0:0
3589,35036,35036,4319,31871,I5,7/28/2018,20:00:38,7/28/2018,12:00:38,I,7/29/2018,2:03:22,39.03856,-123.09135,675,4.4,val. GPS-3D,0,0,1,0,3.6,3.6,36,James I,2018-7-28 12:0:0,2018-7-28 12:0:0
3590,35037,35037,4320,31871,I5,7/28/2018,19:00:26,7/28/2018,11:00:26,I,7/29/2018,2:03:22,39.03883,-123.09068,669,2.6,val. GPS-3D,0,0,1,0,3.6,3.6,33,James I,2018-7-28 11:0:0,2018-7-28 11:0:0
3591,35038,35038,4321,31871,I5,7/28/2018,18:00:34,7/28/2018,10:00:34,I,7/29/2018,2:03:22,39.03847,-123.09021,725,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,32,James I,2018-7-28 10:0:0,2018-7-28 10:0:0
3592,35039,35039,4322,31871,I5,7/28/2018,17:00:40,7/28/2018,9:00:40,I,7/29/2018,2:03:22,39.03727,-123.09024,705,2,val. GPS-3D,0,0,1,0,3.6,3.68,29,James I,2018-7-28 9:0:0,2018-7-28 9:0:0
3593,35040,35040,4323,31871,I5,7/28/2018,16:00:18,7/28/2018,8:00:18,I,7/29/2018,2:03:22,39.03496,-123.09195,668,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-28 8:0:0,2018-7-28 8:0:0
3594,35041,35041,4324,31871,I5,7/28/2018,15:00:12,7/28/2018,7:00:12,I,7/29/2018,2:03:22,39.03553,-123.09137,701,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-28 7:0:0,2018-7-28 7:0:0
3595,35042,35042,4325,31871,I5,7/28/2018,14:01:10,7/28/2018,6:01:10,I,7/28/2018,14:03:24,39.03486,-123.09201,657,3.6,val. GPS-3D,0,0,1,0,3.52,3.68,27,James I,2018-7-28 6:1:0,2018-7-28 6:1:0
3596,35043,35043,4326,31871,I5,7/28/2018,13:00:38,7/28/2018,5:00:38,I,7/28/2018,14:03:24,39.03659,-123.09208,670,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,26,James I,2018-7-28 5:0:0,2018-7-28 5:0:0
3597,35044,35044,4327,31871,I5,7/28/2018,12:00:11,7/28/2018,4:00:11,I,7/28/2018,14:03:24,39.036,-123.09124,704,4,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-28 4:0:0,2018-7-28 4:0:0
3598,35045,35045,4328,31871,I5,7/28/2018,11:00:38,7/28/2018,3:00:38,I,7/28/2018,14:03:24,39.03543,-123.0915,674,3,val. GPS-3D,0,0,1,0,3.6,3.68,27,James I,2018-7-28 3:0:0,2018-7-28 3:0:0
3599,39519,39519,3812,31872,J1,8/21/2018,10:00:20,8/21/2018,2:00:20,I,8/21/2018,14:03:48,39.02064,-123.08827,461,4.2,val. GPS-3D,0,0,1,0,3.68,3.76,21,S3,2018-8-21 2:0:0,2018-8-21 2:0:0
3600,39520,39520,3813,31872,J1,8/21/2018,9:00:38,8/21/2018,1:00:38,I,8/21/2018,14:03:48,39.02038,-123.08839,465,2.8,val. GPS-3D,0,0,1,0,3.6,3.76,22,S3,2018-8-21 1:0:0,2018-8-21 1:0:0
3601,39521,39521,3814,31872,J1,8/21/2018,8:00:09,8/21/2018,0:00:09,I,8/21/2018,14:03:48,39.02027,-123.08862,468,2,val. GPS-3D,0,0,1,0,3.68,3.76,24,S3,2018-8-21 0:0:0,2018-8-21 0:0:0
3602,39522,39522,3815,31872,J1,8/21/2018,7:00:39,8/20/2018,23:00:39,I,8/21/2018,14:03:48,39.02029,-123.08862,479,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,23,S3,2018-8-20 23:0:0,2018-8-20 23:0:0
3603,39523,39523,3816,31872,J1,8/21/2018,6:00:33,8/20/2018,22:00:33,I,8/21/2018,14:03:48,39.02048,-123.0884,477,1.6,val. GPS-3D,0,0,1,0,3.68,3.68,25,S3,2018-8-20 22:0:0,2018-8-20 22:0:0
3604,39524,39524,3817,31872,J1,8/21/2018,5:00:10,8/20/2018,21:00:10,I,8/21/2018,14:03:48,39.02063,-123.08848,462,3.2,val. GPS-3D,0,0,1,0,3.68,3.68,27,S3,2018-8-20 21:0:0,2018-8-20 21:0:0
3605,39525,39525,3818,31872,J1,8/21/2018,4:00:36,8/20/2018,20:00:36,I,8/21/2018,14:03:48,39.02047,-123.08848,452,2,val. GPS-3D,0,0,1,0,3.68,3.68,27,S3,2018-8-20 20:0:0,2018-8-20 20:0:0
3606,39526,39526,3819,31872,J1,8/21/2018,3:00:10,8/20/2018,19:00:10,I,8/21/2018,14:03:48,39.02046,-123.08746,485,5.6,val. GPS-3D,0,0,1,0,3.68,3.68,29,S3,2018-8-20 19:0:0,2018-8-20 19:0:0
3607,39527,39527,3820,31872,J1,8/21/2018,2:00:54,8/20/2018,18:00:54,I,8/21/2018,2:04:15,39.02384,-123.08865,509,6,val. GPS-3D,0,0,1,0,3.6,3.68,29,S3,2018-8-20 18:0:0,2018-8-20 18:0:0
3608,39528,39528,3821,31872,J1,8/21/2018,1:00:13,8/20/2018,17:00:13,I,8/21/2018,2:04:15,39.02357,-123.08955,507,4.6,val. GPS-3D,0,0,1,0,3.68,3.68,33,S3,2018-8-20 17:0:0,2018-8-20 17:0:0
3609,39529,39529,3822,31872,J1,8/21/2018,0:00:10,8/20/2018,16:00:10,I,8/21/2018,2:04:15,39.02062,-123.09225,410,9.8,val. GPS-3D,0,0,1,0,3.68,3.68,36,S3,2018-8-20 16:0:0,2018-8-20 16:0:0
3610,39530,39530,3823,31872,J1,8/20/2018,23:00:36,8/20/2018,15:00:36,I,8/21/2018,2:04:15,39.02002,-123.09341,394,2,val. GPS-3D,0,0,1,0,3.68,3.68,34,S3,2018-8-20 15:0:0,2018-8-20 15:0:0
3611,39531,39531,3824,31872,J1,8/20/2018,22:00:12,8/20/2018,14:00:12,I,8/21/2018,2:04:15,39.02013,-123.09361,394,5,val. GPS-3D,0,0,1,0,3.68,3.68,35,S3,2018-8-20 14:0:0,2018-8-20 14:0:0
3612,39532,39532,3825,31872,J1,8/20/2018,21:00:38,8/20/2018,13:00:38,I,8/21/2018,2:04:15,39.01989,-123.09317,399,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,35,S3,2018-8-20 13:0:0,2018-8-20 13:0:0
3613,39533,39533,3826,31872,J1,8/20/2018,20:00:10,8/20/2018,12:00:10,I,8/21/2018,2:04:15,39.0199,-123.09298,423,6,val. GPS-3D,0,0,1,0,3.68,3.68,34,S3,2018-8-20 12:0:0,2018-8-20 12:0:0
3614,39534,39534,3827,31872,J1,8/20/2018,19:00:54,8/20/2018,11:00:54,I,8/21/2018,2:04:15,39.02397,-123.10071,303,5.4,val. GPS-3D,0,0,1,0,3.6,3.68,32,S3,2018-8-20 11:0:0,2018-8-20 11:0:0
3615,39535,39535,3828,31872,J1,8/20/2018,18:01:11,8/20/2018,10:01:11,I,8/21/2018,2:04:15,39.02311,-123.09684,393,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,31,S3,2018-8-20 10:1:0,2018-8-20 10:1:0
3616,39536,39536,3829,31872,J1,8/20/2018,17:00:38,8/20/2018,9:00:38,I,8/21/2018,2:04:15,39.02214,-123.09138,474,4.4,val. GPS-3D,0,0,1,0,3.6,3.68,27,S3,2018-8-20 9:0:0,2018-8-20 9:0:0
3617,39537,39537,3830,31872,J1,8/20/2018,16:00:12,8/20/2018,8:00:12,I,8/21/2018,2:04:15,39.02264,-123.08936,492,4,val. GPS-3D,0,0,1,0,3.68,3.68,26,S3,2018-8-20 8:0:0,2018-8-20 8:0:0
3618,39538,39538,3831,31872,J1,8/20/2018,15:00:38,8/20/2018,7:00:38,I,8/21/2018,2:04:15,39.02243,-123.08996,493,2,val. GPS-3D,0,0,1,0,3.68,3.68,25,S3,2018-8-20 7:0:0,2018-8-20 7:0:0
3619,39539,39539,3832,31872,J1,8/20/2018,14:00:10,8/20/2018,6:00:10,I,8/20/2018,14:03:22,39.02266,-123.09008,489,3,val. GPS-3D,0,0,1,0,3.68,3.76,24,S3,2018-8-20 6:0:0,2018-8-20 6:0:0
3620,39540,39540,3833,31872,J1,8/20/2018,13:00:09,8/20/2018,5:00:09,I,8/20/2018,14:03:22,39.0229,-123.08944,503,2,val. GPS-3D,0,0,1,0,3.68,3.68,25,S3,2018-8-20 5:0:0,2018-8-20 5:0:0
3621,39541,39541,3834,31872,J1,8/20/2018,12:00:40,8/20/2018,4:00:40,I,8/20/2018,14:03:22,39.02293,-123.08938,496,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,S3,2018-8-20 4:0:0,2018-8-20 4:0:0
3622,39542,39542,3835,31872,J1,8/20/2018,11:00:10,8/20/2018,3:00:10,I,8/20/2018,14:03:22,39.02271,-123.08943,510,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,25,S3,2018-8-20 3:0:0,2018-8-20 3:0:0
3623,39543,39543,3836,31872,J1,8/20/2018,10:00:39,8/20/2018,2:00:39,I,8/20/2018,14:03:22,39.02335,-123.08876,513,2.6,val. GPS-3D,0,0,1,0,3.6,3.76,26,S3,2018-8-20 2:0:0,2018-8-20 2:0:0
3624,39544,39544,3837,31872,J1,8/20/2018,9:00:26,8/20/2018,1:00:26,I,8/20/2018,14:03:22,39.02288,-123.08904,555,2,val. GPS-3D,0,0,1,0,3.68,3.68,25,S3,2018-8-20 1:0:0,2018-8-20 1:0:0
3625,39545,39545,3838,31872,J1,8/20/2018,8:00:09,8/20/2018,0:00:09,I,8/20/2018,14:03:22,39.02297,-123.08947,484,2,val. GPS-3D,0,0,1,0,3.68,3.68,28,S3,2018-8-20 0:0:0,2018-8-20 0:0:0
3626,39546,39546,3839,31872,J1,8/20/2018,7:00:39,8/19/2018,23:00:39,I,8/20/2018,14:03:22,39.02292,-123.0895,485,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,28,S3,2018-8-19 23:0:0,2018-8-19 23:0:0
3627,39547,39547,3840,31872,J1,8/20/2018,6:02:06,8/19/2018,22:02:06,I,8/20/2018,14:03:22,39.02262,-123.09043,482,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,27,S3,2018-8-19 22:2:0,2018-8-19 22:2:0
3628,39548,39548,3841,31872,J1,8/20/2018,5:00:10,8/19/2018,21:00:10,I,8/20/2018,14:03:22,39.01963,-123.08956,409,3.2,val. GPS-3D,0,0,1,0,3.68,3.68,27,S3,2018-8-19 21:0:0,2018-8-19 21:0:0
3629,39549,39549,3842,31872,J1,8/20/2018,4:00:08,8/19/2018,20:00:08,I,8/20/2018,14:03:22,39.02,-123.08884,457,3,val. GPS-3D,0,0,1,0,3.68,3.68,29,S3,2018-8-19 20:0:0,2018-8-19 20:0:0
3630,39550,39550,3843,31872,J1,8/20/2018,2:00:09,8/19/2018,18:00:09,I,8/20/2018,2:03:32,39.02048,-123.08884,439,3.4,val. GPS-3D,0,0,1,0,3.68,3.68,34,S3,2018-8-19 18:0:0,2018-8-19 18:0:0
3631,39551,39551,3844,31872,J1,8/20/2018,1:00:08,8/19/2018,17:00:08,I,8/20/2018,2:03:32,39.01917,-123.08879,415,3.2,val. GPS-3D,0,0,1,0,3.68,3.68,35,S3,2018-8-19 17:0:0,2018-8-19 17:0:0
3632,39552,39552,3845,31872,J1,8/20/2018,0:00:40,8/19/2018,16:00:40,I,8/20/2018,2:03:32,39.01804,-123.08989,403,1.6,val. GPS-3D,0,0,1,0,3.68,3.68,38,S3,2018-8-19 16:0:0,2018-8-19 16:0:0
3633,39553,39553,3846,31872,J1,8/19/2018,23:00:19,8/19/2018,15:00:19,I,8/20/2018,2:03:32,39.02001,-123.0934,404,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,36,S3,2018-8-19 15:0:0,2018-8-19 15:0:0
3634,39554,39554,3847,31872,J1,8/19/2018,22:00:40,8/19/2018,14:00:40,I,8/20/2018,2:03:32,39.02015,-123.09359,398,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,36,S3,2018-8-19 14:0:0,2018-8-19 14:0:0
3635,39555,39555,3848,31872,J1,8/19/2018,21:00:38,8/19/2018,13:00:38,I,8/20/2018,2:03:32,39.02012,-123.09352,399,1.8,val. GPS-3D,0,0,1,0,3.68,3.68,34,S3,2018-8-19 13:0:0,2018-8-19 13:0:0
3636,39556,39556,3849,31872,J1,8/19/2018,20:00:08,8/19/2018,12:00:08,I,8/20/2018,2:03:32,39.02008,-123.09351,401,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,33,S3,2018-8-19 12:0:0,2018-8-19 12:0:0
3637,39557,39557,3850,31872,J1,8/19/2018,19:00:38,8/19/2018,11:00:38,I,8/20/2018,2:03:32,39.01997,-123.09363,394,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,32,S3,2018-8-19 11:0:0,2018-8-19 11:0:0
3638,39558,39558,3851,31872,J1,8/19/2018,18:00:39,8/19/2018,10:00:39,I,8/20/2018,2:03:32,39.01996,-123.09327,394,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,30,S3,2018-8-19 10:0:0,2018-8-19 10:0:0
3639,39559,39559,3852,31872,J1,8/19/2018,17:00:09,8/19/2018,9:00:09,I,8/20/2018,2:03:32,39.01983,-123.09329,403,4.2,val. GPS-3D,0,0,1,0,3.68,3.68,29,S3,2018-8-19 9:0:0,2018-8-19 9:0:0
3640,39560,39560,3853,31872,J1,8/19/2018,16:00:10,8/19/2018,8:00:10,I,8/20/2018,2:03:32,39.02163,-123.08906,509,3.8,val. GPS-3D,0,0,1,0,3.68,3.68,28,S3,2018-8-19 8:0:0,2018-8-19 8:0:0
3641,39561,39561,3854,31872,J1,8/19/2018,15:00:40,8/19/2018,7:00:40,I,8/20/2018,2:03:32,39.02128,-123.08768,488,2,val. GPS-3D,0,0,1,0,3.68,3.68,27,S3,2018-8-19 7:0:0,2018-8-19 7:0:0
3642,39562,39562,3855,31872,J1,8/19/2018,14:00:12,8/19/2018,6:00:12,I,8/20/2018,2:03:49,39.0212,-123.08757,528,3.8,val. GPS-3D,0,0,1,0,3.68,3.68,25,S3,2018-8-19 6:0:0,2018-8-19 6:0:0
3643,39563,39563,3856,31872,J1,8/19/2018,13:00:10,8/19/2018,5:00:10,I,8/20/2018,2:03:49,39.02036,-123.08849,470,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,24,S3,2018-8-19 5:0:0,2018-8-19 5:0:0
3644,39564,39564,3857,31872,J1,8/19/2018,12:00:40,8/19/2018,4:00:40,I,8/20/2018,2:03:49,39.02064,-123.0884,467,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,24,S3,2018-8-19 4:0:0,2018-8-19 4:0:0
3645,39565,39565,3858,31872,J1,8/19/2018,11:00:10,8/19/2018,3:00:10,I,8/20/2018,2:03:49,39.02058,-123.08845,450,3,val. GPS-3D,0,0,1,0,3.68,3.68,25,S3,2018-8-19 3:0:0,2018-8-19 3:0:0
3646,39566,39566,3859,31872,J1,8/19/2018,10:00:37,8/19/2018,2:00:37,I,8/20/2018,2:03:49,39.02048,-123.08855,479,2,val. GPS-3D,0,0,1,0,3.6,3.68,26,S3,2018-8-19 2:0:0,2018-8-19 2:0:0
3647,39567,39567,3860,31872,J1,8/19/2018,9:00:40,8/19/2018,1:00:40,I,8/20/2018,2:03:49,39.02034,-123.08839,461,3,val. GPS-3D,0,0,1,0,3.6,3.68,26,S3,2018-8-19 1:0:0,2018-8-19 1:0:0
3648,39568,39568,3861,31872,J1,8/19/2018,8:00:15,8/19/2018,0:00:15,I,8/20/2018,2:03:49,39.0205,-123.08849,483,3,val. GPS-3D,0,0,1,0,3.68,3.68,26,S3,2018-8-19 0:0:0,2018-8-19 0:0:0
3649,39569,39569,3862,31872,J1,8/19/2018,7:00:39,8/18/2018,23:00:39,I,8/20/2018,2:03:49,39.02053,-123.08836,498,4.8,val. GPS-3D,0,0,1,0,3.6,3.68,28,S3,2018-8-18 23:0:0,2018-8-18 23:0:0
3650,39570,39570,3863,31872,J1,8/19/2018,6:00:10,8/18/2018,22:00:10,I,8/20/2018,2:03:49,39.02042,-123.0885,482,2,val. GPS-3D,0,0,1,0,3.68,3.68,28,S3,2018-8-18 22:0:0,2018-8-18 22:0:0
3651,39571,39571,3864,31872,J1,8/19/2018,5:00:40,8/18/2018,21:00:40,I,8/20/2018,2:03:49,39.02046,-123.08852,460,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,28,S3,2018-8-18 21:0:0,2018-8-18 21:0:0
3652,39572,39572,3865,31872,J1,8/19/2018,4:00:09,8/18/2018,20:00:09,I,8/20/2018,2:03:49,39.02048,-123.08847,445,3,val. GPS-3D,0,0,1,0,3.68,3.68,29,S3,2018-8-18 20:0:0,2018-8-18 20:0:0
3653,39573,39573,3866,31872,J1,8/19/2018,3:00:35,8/18/2018,19:00:35,I,8/20/2018,2:03:49,39.02055,-123.08839,461,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,32,S3,2018-8-18 19:0:0,2018-8-18 19:0:0
3654,39574,39574,3867,31872,J1,8/19/2018,2:00:10,8/18/2018,18:00:10,I,8/19/2018,2:03:42,39.02013,-123.08952,429,1.6,val. GPS-3D,0,0,1,0,3.68,3.68,34,S3,2018-8-18 18:0:0,2018-8-18 18:0:0
3655,39575,39575,3868,31872,J1,8/19/2018,1:00:40,8/18/2018,17:00:40,I,8/19/2018,2:03:42,39.01937,-123.09303,391,2,val. GPS-3D,0,0,1,0,3.68,3.68,35,S3,2018-8-18 17:0:0,2018-8-18 17:0:0
3656,39576,39576,3869,31872,J1,8/19/2018,0:00:39,8/18/2018,16:00:39,I,8/19/2018,2:03:42,39.02003,-123.09325,399,3,val. GPS-3D,0,0,1,0,3.68,3.68,37,S3,2018-8-18 16:0:0,2018-8-18 16:0:0
3657,39577,39577,3870,31872,J1,8/18/2018,23:00:13,8/18/2018,15:00:13,I,8/19/2018,2:03:42,39.0201,-123.0935,399,1.8,val. GPS-3D,0,0,1,0,3.68,3.68,37,S3,2018-8-18 15:0:0,2018-8-18 15:0:0
3658,39578,39578,3871,31872,J1,8/18/2018,22:00:22,8/18/2018,14:00:22,I,8/19/2018,2:03:42,39.02019,-123.09354,354,3,val. GPS-3D,0,0,1,0,3.68,3.68,37,S3,2018-8-18 14:0:0,2018-8-18 14:0:0
3659,39579,39579,3872,31872,J1,8/18/2018,21:00:38,8/18/2018,13:00:38,I,8/19/2018,2:03:42,39.02009,-123.09341,400,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,38,S3,2018-8-18 13:0:0,2018-8-18 13:0:0
3660,39580,39580,3873,31872,J1,8/18/2018,20:00:56,8/18/2018,12:00:56,I,8/19/2018,2:03:42,39.02261,-123.09042,483,3,val. GPS-3D,0,0,1,0,3.6,3.68,35,S3,2018-8-18 12:0:0,2018-8-18 12:0:0
3661,39581,39581,3874,31872,J1,8/18/2018,19:01:08,8/18/2018,11:01:08,I,8/19/2018,2:03:42,39.02276,-123.09052,475,5.8,val. GPS-3D,0,0,1,0,3.6,3.68,33,S3,2018-8-18 11:1:0,2018-8-18 11:1:0
3662,39582,39582,3875,31872,J1,8/18/2018,18:00:10,8/18/2018,10:00:10,I,8/19/2018,2:03:42,39.02276,-123.08992,498,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,34,S3,2018-8-18 10:0:0,2018-8-18 10:0:0
3663,39583,39583,3876,31872,J1,8/18/2018,17:00:08,8/18/2018,9:00:08,I,8/19/2018,2:03:42,39.02137,-123.09056,456,3.6,val. GPS-3D,0,0,1,0,3.68,3.68,30,S3,2018-8-18 9:0:0,2018-8-18 9:0:0
3664,39584,39584,3877,31872,J1,8/18/2018,16:00:39,8/18/2018,8:00:39,I,8/19/2018,2:03:42,39.02281,-123.09016,474,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,29,S3,2018-8-18 8:0:0,2018-8-18 8:0:0
3665,39585,39585,3878,31872,J1,8/18/2018,15:00:20,8/18/2018,7:00:20,I,8/19/2018,2:03:42,39.0227,-123.09032,509,3.2,val. GPS-3D,0,0,1,0,3.68,3.68,28,S3,2018-8-18 7:0:0,2018-8-18 7:0:0
3666,39586,39586,3879,31872,J1,8/18/2018,14:00:09,8/18/2018,6:00:09,I,8/18/2018,14:03:47,39.02208,-123.0905,473,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,24,S3,2018-8-18 6:0:0,2018-8-18 6:0:0
3667,39587,39587,3880,31872,J1,8/18/2018,13:00:38,8/18/2018,5:00:38,I,8/18/2018,14:03:47,39.02036,-123.08846,474,2,val. GPS-3D,0,0,1,0,3.6,3.68,25,S3,2018-8-18 5:0:0,2018-8-18 5:0:0
3668,39588,39588,3881,31872,J1,8/18/2018,12:00:27,8/18/2018,4:00:27,I,8/18/2018,14:03:47,39.0203,-123.0886,460,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,S3,2018-8-18 4:0:0,2018-8-18 4:0:0
3669,39589,39589,3882,31872,J1,8/18/2018,11:00:38,8/18/2018,3:00:38,I,8/18/2018,14:03:47,39.02055,-123.08852,467,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,26,S3,2018-8-18 3:0:0,2018-8-18 3:0:0
3670,39590,39590,3883,31872,J1,8/18/2018,10:00:38,8/18/2018,2:00:38,I,8/18/2018,14:03:47,39.02054,-123.08838,475,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,25,S3,2018-8-18 2:0:0,2018-8-18 2:0:0
3671,39591,39591,3884,31872,J1,8/18/2018,9:00:39,8/18/2018,1:00:39,I,8/18/2018,14:03:47,39.01951,-123.08745,472,2,val. GPS-3D,0,0,1,0,3.6,3.68,25,S3,2018-8-18 1:0:0,2018-8-18 1:0:0
3672,39592,39592,3885,31872,J1,8/18/2018,8:00:09,8/18/2018,0:00:09,I,8/18/2018,14:03:47,39.01829,-123.08529,463,3,val. GPS-3D,0,0,1,0,3.68,3.68,24,S3,2018-8-18 0:0:0,2018-8-18 0:0:0
3673,39593,39593,3886,31872,J1,8/18/2018,7:00:10,8/17/2018,23:00:10,I,8/18/2018,14:03:47,39.01992,-123.08731,477,4.4,val. GPS-3D,0,0,1,0,3.68,3.68,27,S3,2018-8-17 23:0:0,2018-8-17 23:0:0
3674,39594,39594,3887,31872,J1,8/18/2018,6:00:39,8/17/2018,22:00:39,I,8/18/2018,14:03:47,39.02055,-123.08847,470,2,val. GPS-3D,0,0,1,0,3.6,3.68,27,S3,2018-8-17 22:0:0,2018-8-17 22:0:0
3675,39595,39595,3888,31872,J1,8/18/2018,5:00:11,8/17/2018,21:00:11,I,8/18/2018,14:03:47,39.02039,-123.08833,470,7.4,val. GPS-3D,0,0,1,0,3.68,3.68,28,S3,2018-8-17 21:0:0,2018-8-17 21:0:0
3676,39596,39596,3889,31872,J1,8/18/2018,4:00:39,8/17/2018,20:00:39,I,8/18/2018,14:03:47,39.02048,-123.08843,461,3.6,val. GPS-3D,0,0,1,0,3.68,3.68,29,S3,2018-8-17 20:0:0,2018-8-17 20:0:0
3677,39597,39597,3890,31872,J1,8/18/2018,3:00:15,8/17/2018,19:00:15,I,8/18/2018,14:03:47,39.02047,-123.08799,551,7,val. GPS-3D,0,0,1,0,3.68,3.68,32,S3,2018-8-17 19:0:0,2018-8-17 19:0:0
3678,39598,39598,3891,31872,J1,8/18/2018,2:00:11,8/17/2018,18:00:11,I,8/18/2018,2:03:54,39.01819,-123.08987,406,3.8,val. GPS-3D,0,0,1,0,3.68,3.68,34,S3,2018-8-17 18:0:0,2018-8-17 18:0:0
3679,39599,39599,3892,31872,J1,8/18/2018,1:00:10,8/17/2018,17:00:10,I,8/18/2018,2:03:54,39.01989,-123.09307,417,5,val. GPS-3D,0,0,1,0,3.68,3.68,35,S3,2018-8-17 17:0:0,2018-8-17 17:0:0
3680,39600,39600,3893,31872,J1,8/18/2018,0:00:39,8/17/2018,16:00:39,I,8/18/2018,2:03:54,39.02083,-123.09207,441,1.8,val. GPS-3D,0,0,1,0,3.68,3.68,37,S3,2018-8-17 16:0:0,2018-8-17 16:0:0
3681,39601,39601,3894,31872,J1,8/17/2018,23:00:10,8/17/2018,15:00:10,I,8/18/2018,2:03:54,39.02087,-123.09223,432,1.8,val. GPS-3D,0,0,1,0,3.68,3.68,36,S3,2018-8-17 15:0:0,2018-8-17 15:0:0
3682,39602,39602,3895,31872,J1,8/17/2018,22:00:11,8/17/2018,14:00:11,I,8/18/2018,2:03:54,39.02087,-123.09259,426,2.8,val. GPS-3D,0,0,1,0,3.68,3.68,37,S3,2018-8-17 14:0:0,2018-8-17 14:0:0
3683,39603,39603,3896,31872,J1,8/17/2018,21:00:38,8/17/2018,13:00:38,I,8/18/2018,2:03:54,39.0208,-123.09257,429,1.6,val. GPS-3D,0,0,1,0,3.68,3.68,35,S3,2018-8-17 13:0:0,2018-8-17 13:0:0
3684,39604,39604,3897,31872,J1,8/17/2018,20:00:07,8/17/2018,12:00:07,I,8/18/2018,2:03:54,39.02015,-123.09348,398,2,val. GPS-3D,0,0,1,0,3.68,3.68,35,S3,2018-8-17 12:0:0,2018-8-17 12:0:0
